File Name,Flat Fee,Annual fee threshold 1,Annual fee Threshold 2,Annual fee Threshold 3,Annual fee Threshold 4,Annual fee Threshold 5,Annual fee Threshold 6,Annual fee Threshold 7,Annual fee Threshold 8,Minimum investment (Amount/No),Negotiable (Yes/No),Negotiable threshold (Number/ N/A),Verification Summary,Digit % Count,Dollar Count,Fee Count,Text Length,Adviser_ID1,Adviser_ID2,Filing_Date,Month,Filing_Year,Flat_Fee_Flag,Flat_Fee_Value,Flat_Fee_Original,Fee_Pct_Min_1,Fee_Pct_Max_1,Fee_Pct_1,Fee_Is_Range_1,Threshold_Lower_1,Threshold_Upper_1,Min_Fee_1,Has_Min_Fee_1,Fee_Pct_Min_2,Fee_Pct_Max_2,Fee_Pct_2,Fee_Is_Range_2,Threshold_Lower_2,Threshold_Upper_2,Min_Fee_2,Has_Min_Fee_2,Fee_Pct_Min_3,Fee_Pct_Max_3,Fee_Pct_3,Fee_Is_Range_3,Threshold_Lower_3,Threshold_Upper_3,Min_Fee_3,Has_Min_Fee_3,Fee_Pct_Min_4,Fee_Pct_Max_4,Fee_Pct_4,Fee_Is_Range_4,Threshold_Lower_4,Threshold_Upper_4,Min_Fee_4,Has_Min_Fee_4,Fee_Pct_Min_5,Fee_Pct_Max_5,Fee_Pct_5,Fee_Is_Range_5,Threshold_Lower_5,Threshold_Upper_5,Min_Fee_5,Has_Min_Fee_5,Fee_Pct_Min_6,Fee_Pct_Max_6,Fee_Pct_6,Fee_Is_Range_6,Threshold_Lower_6,Threshold_Upper_6,Min_Fee_6,Has_Min_Fee_6,Fee_Pct_Min_7,Fee_Pct_Max_7,Fee_Pct_7,Fee_Is_Range_7,Threshold_Lower_7,Threshold_Upper_7,Min_Fee_7,Has_Min_Fee_7,Fee_Pct_Min_8,Fee_Pct_Max_8,Fee_Pct_8,Fee_Is_Range_8,Threshold_Lower_8,Threshold_Upper_8,Min_Fee_8,Has_Min_Fee_8,Min_Investment_Amount,Has_Min_Investment,Is_Negotiable,Negotiable_Threshold,Verification_Ratio,Products,Num_Products,Effective_Fee_1M,Effective_Fee_5M,Processing_Timestamp,Source_Filename
adv_brochures_2020_feb.zip_extracted\157236_326662_1_20200226_fees_section.txt.txt,Flat Rate (Fee % or $ amount / No),,,,,,,,,No,Yes,No,,0,2,27,3457,157236,326662,2020-02-26,feb,2020,Flat Rate (Fee % or $ amount / No),,Flat Rate (Fee % or $ amount / No),,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157407_326485_1_20200221_fees_section.txt.txt,No,"$500,000 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $4,000,000 (0.75%) [VERIFIED]","$5,000,001 - $10,000,000 (0.60%) [VERIFIED]","$10,000,000+ (0.50%) [VERIFIED]",,,,,"$500,000 [VERIFIED]",Yes,No,"2,3,4,5,10",4,8,25,2838,157407,326485,2020-02-21,feb,2020,False,,,0.01,0.01,0.01,False,500000.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000001.0,4000000.0,,False,0.006,0.006,0.006,False,5000001.0,10000000.0,,False,0.005,0.005,0.005,False,0.0,inf,10000000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,500000.0,1,1,0.0,0.38461538461538464,"[[(1, 500000.0, 0.01), (2, 1000001.0, 0.0075), (3, 5000001.0, 0.006)], [(4, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157443_55783_12_20200227_fees_section.txt.txt,No,"up to $1,000,000 (1.00%) [VERIFIED]","$1,000,000 - $3,000,000 (0.75%) [VERIFIED]","$3,000,000+ (0.50%) [VERIFIED]","up to $1,000,000 (1.25%) [VERIFIED]","$1,000,000 - $3,000,000 (1.00%) [VERIFIED]","$3,000,000+ (0.75%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",10,12,47,7913,157443,55783,2020-02-27,feb,2020,False,,,0.01,0.01,0.01,False,1000000.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000000.0,3000000.0,,False,0.005,0.005,0.005,False,0.0,inf,3000000.0,True,0.0125,0.0125,0.0125,False,1000000.0,1000000.0,,False,0.01,0.01,0.01,False,1000000.0,3000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,3000000.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 1000000.0, 0.01), (2, 1000000.0, 0.0075)], [(3, 0.0, 0.005), (4, 1000000.0, 0.0125), (5, 1000000.0, 0.01)], [(6, 0.0, 0.0075)]]",3,0.005,0.009,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157499_62425_17_20200212_fees_section.txt.txt,No,"$0 - $50,000,000 (1.00%) [VERIFIED]","$50,000,001 - $100,000,000 (0.90%) [VERIFIED]","$100,000,001+ (0.85%) [VERIFIED]",,,,,,"$20,000,000 [VERIFIED]",Yes,No,"2,3,4,10",3,6,21,2887,157499,62425,2020-02-12,feb,2020,False,,,0.01,0.01,0.01,False,0.0,50000000.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,50000001.0,100000000.0,,False,0.0085,0.0085,0.0085,False,0.0,inf,100000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,20000000.0,1,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 50000001.0, 0.009000000000000001)], [(3, 0.0, 0.0085)]]",2,0.0085,0.0085,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157515_58139_14_20200211_fees_section.txt.txt,0.5% - 1.0% [VERIFIED],"$0 - $5,000,000 (1.00%) [VERIFIED]","$5,000,001 - $15,000,000 (0.75%) [VERIFIED]","$15,000,001+ (0.50%) [VERIFIED]",,,,,,No,Yes,No,"1,2,3,4",5,3,23,2794,157515,58139,2020-02-11,feb,2020,0.5% - 1.0% [VERIFIED],0.005,0.5% - 1.0% [VERIFIED],0.01,0.01,0.01,False,0.0,5000000.0,,False,0.0075,0.0075,0.0075,False,5000001.0,15000000.0,,False,0.005,0.005,0.005,False,0.0,inf,15000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 5000001.0, 0.0075)], [(3, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157626_77479_18_20200224_fees_section.txt.txt,No,"$0 - $1,000,000 (0.90%) [VERIFIED]","$1,000,001 - $2,000,000 (0.75%) [VERIFIED]","$2,000,001 - $5,000,000 (0.50%) [VERIFIED]","$5,000,001+ (0.25%) [VERIFIED]",,,,,"$100,000 [VERIFIED]",Yes,No,"2,3,4,5,10",11,15,91,95492,157626,77479,2020-02-24,feb,2020,False,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,0.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000001.0,2000000.0,,False,0.005,0.005,0.005,False,2000001.0,5000000.0,,False,0.0025,0.0025,0.0025,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,100000.0,1,1,0.0,0.38461538461538464,"[[(1, 0.0, 0.009000000000000001), (2, 1000001.0, 0.0075), (3, 2000001.0, 0.005)], [(4, 0.0, 0.0025)]]",2,0.0025,0.0025,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157676_325567_1_20200203_fees_section.txt.txt,0.25% quarterly (1.00% annualized) [VERIFIED],,,,,,,,,No,No,No,1,2,0,19,4460,157676,325567,2020-02-03,feb,2020,0.25% quarterly (1.00% annualized) [VERIFIED],0.0025,0.25% quarterly (1.00% annualized) [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157723_60132_9_20200211_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,7793,157723,60132,2020-02-11,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157789_325922_1_20200211_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,18,2459,157789,325922,2020-02-11,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157823_55354_15_20200228_fees_section.txt.txt,1.25% [VERIFIED],,,,,,,,,No,Yes,No,1,1,2,34,5733,157823,55354,2020-02-28,feb,2020,1.25% [VERIFIED],0.0125,1.25% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157858_54823_17_20200225_fees_section.txt.txt,1.00% [VERIFIED],,,,,,,,,No,Yes,No,1,1,0,24,1855,157858,54823,2020-02-25,feb,2020,1.00% [VERIFIED],0.01,1.00% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157861_70493_27_20200228_fees_section.txt.txt,No,,,,,,,,$0+ (2.50%) [VERIFIED],No,Yes,No,9,3,2,30,4768,157861,70493,2020-02-28,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.025,0.025,0.025,False,0.0,inf,0.0,True,0.0,0,1,0.0,0.07692307692307693,"[[(8, 0.0, 0.025)]]",1,0.025,0.025,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157874_55207_12_20200225_fees_section.txt.txt,0.60% [UNVERIFIED],,,,,,,,,No,No,No,,2,0,12,6048,157874,55207,2020-02-25,feb,2020,0.60% [UNVERIFIED],0.006,0.60% [UNVERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157883_54762_16_20200211_fees_section.txt.txt,No,"$0 - $5,000,000 (1.00%) [VERIFIED]","$5,000,001 - $15,000,000 (0.70%) [VERIFIED]","$15,000,001+ (0.50%) [VERIFIED]",,,,,,No,Yes,"$25,000,000 [VERIFIED]","2,3,4,12",4,4,29,4599,157883,54762,2020-02-11,feb,2020,False,,,0.01,0.01,0.01,False,0.0,5000000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,5000001.0,15000000.0,,False,0.005,0.005,0.005,False,0.0,inf,15000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,25000000.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 5000001.0, 0.006999999999999999)], [(3, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157906_74412_15_20200222_fees_section.txt.txt,"$3,000 [VERIFIED]","$0 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $3,000,000 (1.00%) [VERIFIED]","$3,000,001+ (0.75%) [VERIFIED]",,,,,,No,Yes,No,"1,2,3,4",17,41,47,11068,157906,74412,2020-02-22,feb,2020,"$3,000 [VERIFIED]",3000.0,"$3,000 [VERIFIED]",0.0125,0.0125,0.0125,False,0.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,3000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,3000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0125), (2, 1000001.0, 0.01)], [(3, 0.0, 0.0075)]]",2,0.0075,0.0075,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157973_326610_1_20200225_fees_section.txt.txt,No,"$0 - $100,000 (1.75%) [VERIFIED]","$100,001 - $500,000 (1.50%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001+ (1.00%) [VERIFIED]",,,,,No,Yes,"$5,000,000 [VERIFIED]","2,3,4,5,12",5,7,21,2903,157973,326610,2020-02-25,feb,2020,False,,,0.0175,0.0175,0.0175,False,0.0,100000.0,,False,0.015,0.015,0.015,False,100001.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,0.0,inf,1000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,5000000.0,0.38461538461538464,"[[(1, 0.0, 0.0175), (2, 100001.0, 0.015), (3, 500001.0, 0.0125)], [(4, 0.0, 0.01)]]",2,0.01,0.01,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\157998_325807_1_20200207_fees_section.txt.txt,No,"$0 - $250,000 (1.23%) [VERIFIED]","$250,001 - $500,000 (1.18%) [VERIFIED]","$500,001 - $750,000 (1.13%) [VERIFIED]","$750,001 - $1,000,000 (1.03%) [VERIFIED]","$1,000,001 - $5,000,000 (0.90%) [VERIFIED]","$5,000,000+ (Negotiable) [VERIFIED]",,,"$250,000 [VERIFIED]",Yes,No,"2,3,4,5,6,7,10",9,23,77,10734,157998,325807,2020-02-07,feb,2020,False,,,0.0123,0.0123,0.0123,False,0.0,250000.0,,False,0.0118,0.0118,0.0118,False,250001.0,500000.0,,False,0.0113,0.0113,0.0113,False,500001.0,750000.0,,False,0.0103,0.0103,0.0103,False,750001.0,1000000.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,1000001.0,5000000.0,,False,,,,False,5000000.0,inf,,False,,,,False,,,,False,,,,False,,,,False,250000.0,1,1,0.0,0.5384615384615384,"[[(1, 0.0, 0.0123), (2, 250001.0, 0.0118), (3, 500001.0, 0.0113), (4, 750001.0, 0.0103), (5, 1000001.0, 0.009000000000000001)]]",1,0.011425002,0.009485000660000001,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158007_82729_10_20200226_fees_section.txt.txt,No,,,,,,,,"Mutual Funds & ETFs (1.15%), Stocks (1.50%) [VERIFIED]",No,Yes,No,9,7,2,77,13662,158007,82729,2020-02-26,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0115,0.0115,0.0115,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158055_58895_45_20200206_fees_section.txt.txt,No,"$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $3,000,000 (0.90%) [VERIFIED]","$3,000,001 - $5,000,000 (0.80%) [VERIFIED]","$5,000,001+ (0.70%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",21,42,127,26554,158055,58895,2020-02-06,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,1000001.0,3000000.0,,False,0.008,0.008,0.008,False,3000001.0,5000000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.009000000000000001), (3, 3000001.0, 0.008)], [(4, 0.0, 0.006999999999999999)]]",2,0.006999999999999999,0.007,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158055_58895_46_20200213_fees_section.txt.txt,No,"$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $3,000,000 (0.90%) [VERIFIED]","$3,000,001 - $5,000,000 (0.80%) [VERIFIED]","$5,000,001+ (0.70%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",21,42,127,26534,158055,58895,2020-02-13,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,1000001.0,3000000.0,,False,0.008,0.008,0.008,False,3000001.0,5000000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.009000000000000001), (3, 3000001.0, 0.008)], [(4, 0.0, 0.006999999999999999)]]",2,0.006999999999999999,0.007,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158305_63725_17_20200224_fees_section.txt.txt,No,,,,,,,,Any Assets (Up to 2.50%) [VERIFIED],No,Yes,No,9,8,8,54,10164,158305,63725,2020-02-24,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.025,0.025,0.025,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158313_285995_5_20200219_fees_section.txt.txt,No,,,,,,,,$0+ (2.00%) [VERIFIED],No,Yes,No,9,3,5,45,5867,158313,285995,2020-02-19,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.02,0.02,0.02,False,0.0,inf,0.0,True,0.0,0,1,0.0,0.07692307692307693,"[[(8, 0.0, 0.02)]]",1,0.02,0.02,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158313_285996_5_20200219_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,304,158313,285996,2020-02-19,feb,2020,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158313_285997_5_20200219_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,186,158313,285997,2020-02-19,feb,2020,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158347_69933_11_20200221_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,315,158347,69933,2020-02-21,feb,2020,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158347_69934_12_20200221_fees_section.txt.txt,1.0% of net asset value [VERIFIED],,,,,,,,15% of total profits [VERIFIED],No,No,No,"1,9",2,0,23,3013,158347,69934,2020-02-21,feb,2020,1.0% of net asset value [VERIFIED],0.01,1.0% of net asset value [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.15,0.15,0.15,False,,,,False,0.0,0,0,0.0,0.15384615384615385,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158509_313415_2_20200205_fees_section.txt.txt,No,,,,,,,,0.6% - 0.75% [VERIFIED],No,No,No,9,3,0,25,2356,158509,313415,2020-02-05,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.006,0.006,0.006,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158609_59466_22_20200221_fees_section.txt.txt,No,"$0 - $500,000 (1.50%) [VERIFIED]","$500,001 - $1,000,000 (1.35%) [VERIFIED]","$1,000,001 - $2,000,000 (1.15%) [VERIFIED]","$2,000,001 - $3,000,000 (1.05%) [VERIFIED]","$3,000,001+ (Negotiable) [VERIFIED]",,,,"$250,000 [VERIFIED]",Yes,No,"2,3,4,5,6,10",8,10,28,8143,158609,59466,2020-02-21,feb,2020,False,,,0.015,0.015,0.015,False,0.0,500000.0,,False,0.013500000000000002,0.013500000000000002,0.013500000000000002,False,500001.0,1000000.0,,False,0.0115,0.0115,0.0115,False,1000001.0,2000000.0,,False,0.0105,0.0105,0.0105,False,2000001.0,3000000.0,,False,,,,False,3000001.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,250000.0,1,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.015), (2, 500001.0, 0.013500000000000002), (3, 1000001.0, 0.0115), (4, 2000001.0, 0.0105)]]",1,0.0142500015,0.0114500009,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158675_326799_1_20200227_fees_section.txt.txt,"$5,000 [VERIFIED]","$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $3,000,000 (0.80%) [VERIFIED]","$3,000,001 - $5,000,000 (0.60%) [VERIFIED]","$5,000,001 - $10,000,000 (0.50%) [VERIFIED]","$10,000,000+ (Negotiable) [VERIFIED]",,,,No,Yes,No,"1,2,3,4,5,6",5,2,37,6529,158675,326799,2020-02-27,feb,2020,"$5,000 [VERIFIED]",5000.0,"$5,000 [VERIFIED]",0.01,0.01,0.01,False,0.0,1000000.0,,False,0.008,0.008,0.008,False,1000001.0,3000000.0,,False,0.006,0.006,0.006,False,3000001.0,5000000.0,,False,0.005,0.005,0.005,False,5000001.0,10000000.0,,False,,,,False,10000000.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.008), (3, 3000001.0, 0.006), (4, 5000001.0, 0.005)]]",1,0.01,0.0076000008,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158718_264512_9_20200224_fees_section.txt.txt,No,"$0 - $500,000 (1.50%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $5,000,000 (1.00%) [VERIFIED]","$5,000,001 - $10,000,000 (0.90%) [VERIFIED]","$10,000,001 - $20,000,000 (0.80%) [VERIFIED]","$20,000,001+ (0.70%) [VERIFIED]","$0 - $499,999 (1.25%) [VERIFIED]","$500,000 - $999,999 (1.15%) [VERIFIED]",No,Yes,No,"2,3,4,5,6,7,8,9",13,26,66,10300,158718,264512,2020-02-24,feb,2020,False,,,0.015,0.015,0.015,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,5000000.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,5000001.0,10000000.0,,False,0.008,0.008,0.008,False,10000001.0,20000000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,0.0,inf,20000001.0,True,0.0125,0.0125,0.0125,False,0.0,499999.0,,False,0.0115,0.0115,0.0115,False,500000.0,999999.0,,False,0.0,0,1,0.0,0.6153846153846154,"[[(1, 0.0, 0.015), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01), (4, 5000001.0, 0.009000000000000001), (5, 10000001.0, 0.008)], [(6, 0.0, 0.006999999999999999)], [(7, 0.0, 0.0125), (8, 500000.0, 0.0115)]]",3,0.006999999999999999,0.007,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
