File Name,Flat Fee,Annual fee threshold 1,Annual fee Threshold 2,Annual fee Threshold 3,Annual fee Threshold 4,Annual fee Threshold 5,Annual fee Threshold 6,Annual fee Threshold 7,Annual fee Threshold 8,Minimum investment (Amount/No),Negotiable (Yes/No),Negotiable threshold (Number/ N/A),Verification Summary,Digit % Count,Dollar Count,Fee Count,Text Length,Adviser_ID1,Adviser_ID2,Filing_Date,Month,Filing_Year,Flat_Fee_Flag,Flat_Fee_Value,Flat_Fee_Original,Fee_Pct_Min_1,Fee_Pct_Max_1,Fee_Pct_1,Fee_Is_Range_1,Threshold_Lower_1,Threshold_Upper_1,Min_Fee_1,Has_Min_Fee_1,Fee_Pct_Min_2,Fee_Pct_Max_2,Fee_Pct_2,Fee_Is_Range_2,Threshold_Lower_2,Threshold_Upper_2,Min_Fee_2,Has_Min_Fee_2,Fee_Pct_Min_3,Fee_Pct_Max_3,Fee_Pct_3,Fee_Is_Range_3,Threshold_Lower_3,Threshold_Upper_3,Min_Fee_3,Has_Min_Fee_3,Fee_Pct_Min_4,Fee_Pct_Max_4,Fee_Pct_4,Fee_Is_Range_4,Threshold_Lower_4,Threshold_Upper_4,Min_Fee_4,Has_Min_Fee_4,Fee_Pct_Min_5,Fee_Pct_Max_5,Fee_Pct_5,Fee_Is_Range_5,Threshold_Lower_5,Threshold_Upper_5,Min_Fee_5,Has_Min_Fee_5,Fee_Pct_Min_6,Fee_Pct_Max_6,Fee_Pct_6,Fee_Is_Range_6,Threshold_Lower_6,Threshold_Upper_6,Min_Fee_6,Has_Min_Fee_6,Fee_Pct_Min_7,Fee_Pct_Max_7,Fee_Pct_7,Fee_Is_Range_7,Threshold_Lower_7,Threshold_Upper_7,Min_Fee_7,Has_Min_Fee_7,Fee_Pct_Min_8,Fee_Pct_Max_8,Fee_Pct_8,Fee_Is_Range_8,Threshold_Lower_8,Threshold_Upper_8,Min_Fee_8,Has_Min_Fee_8,Min_Investment_Amount,Has_Min_Investment,Is_Negotiable,Negotiable_Threshold,Verification_Ratio,Products,Num_Products,Effective_Fee_1M,Effective_Fee_5M,Processing_Timestamp,Source_Filename
formadv_part2_87_extracted\174836_280046_2_20180330_fees_section.txt.txt,"""No fee information available.""",,,,,,,,,,,,,1,0,42,7138,174836,280046,2018-03-30,,2018,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174836_280046_3_20180529_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,4,0,45,7701,174836,280046,2018-05-29,,2018,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174836_280046_4_20181128_fees_section.txt.txt,No,,,,,,,,1% - 1.5% [VERIFIED],No,Yes,No,9,4,0,45,7701,174836,280046,2018-11-28,,2018,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.01,0.01,0.01,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174837_244165_1_20150903_fees_section.txt.txt,0.43% [VERIFIED],,,,,,,,,No,Yes,No,1,1,0,15,3073,174837,244165,2015-09-03,,2015,0.43% [VERIFIED],0.0043,0.43% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174837_244165_2_20160329_fees_section.txt.txt,0.43% [VERIFIED],,,,,,,,,No,Yes,No,1,1,0,15,3133,174837,244165,2016-03-29,,2016,0.43% [VERIFIED],0.0043,0.43% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174842_128809_1_20150302_fees_section.txt.txt,2.00% [VERIFIED],,,,,,,,,"$1,000,000 [VERIFIED]",Yes,No,"1,10",2,1,52,8018,174842,128809,2015-03-02,,2015,2.00% [VERIFIED],0.02,2.00% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,1000000.0,1,1,0.0,0.15384615384615385,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174845_127328_10_20181114_fees_section.txt.txt,No,"Up to $1,000,000 (1.5%) [VERIFIED]","$1,000,001 - $3,000,000 (1.00%) [VERIFIED]","""Over $3,000,000 (Negotiable)"" [VERIFIED]",,,,,,No,Yes,No,"2,3,4",38,24,130,17481,174845,127328,2018-11-14,,2018,False,,,0.015,0.015,0.015,False,1000000.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,3000000.0,,False,,,,False,3000000.0,3000000.0,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 1000000.0, 0.015), (2, 1000001.0, 0.01)]]",1,0.010000005,0.010000001,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174845_127328_11_20181218_fees_section.txt.txt,No,"Up to $1,000,000 (1.5%) [VERIFIED]","$1,000,001 - $3,000,000 (1.00%) [VERIFIED]","""Over $3,000,000 (Negotiable)"" [VERIFIED]",,,,,,No,Yes,No,"2,3,4",38,24,130,17481,174845,127328,2018-12-18,,2018,False,,,0.015,0.015,0.015,False,1000000.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,3000000.0,,False,,,,False,3000000.0,3000000.0,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 1000000.0, 0.015), (2, 1000001.0, 0.01)]]",1,0.010000005,0.010000001,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174845_127328_3_20151105_fees_section.txt.txt,No,"$0 - $1,000,000 (1.5%) [VERIFIED]","$1,000,001 - $3,000,000 (1.00%) [VERIFIED]","$3,000,000+ (Negotiable) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",10,11,64,9806,174845,127328,2015-11-05,,2015,False,,,0.015,0.015,0.015,False,0.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,3000000.0,,False,,,,False,3000000.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.015), (2, 1000001.0, 0.01)]]",1,0.015,0.011000000999999999,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174845_127328_4_20151116_fees_section.txt.txt,No,"$0 - $1,000,000 (1.5%) [VERIFIED]","$1,000,001 - $3,000,000 (1.00%) [VERIFIED]","$3,000,000+ (Negotiable) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",10,11,64,9806,174845,127328,2015-11-16,,2015,False,,,0.015,0.015,0.015,False,0.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,3000000.0,,False,,,,False,3000000.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.015), (2, 1000001.0, 0.01)]]",1,0.015,0.011000000999999999,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174845_127328_5_20160105_fees_section.txt.txt,No,"$0 - $1,000,000 (1.5%) [VERIFIED]","$1,000,001 - $3,000,000 (1.00%) [VERIFIED]","$3,000,000+ (Negotiable) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",10,11,64,9805,174845,127328,2016-01-05,,2016,False,,,0.015,0.015,0.015,False,0.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,3000000.0,,False,,,,False,3000000.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.015), (2, 1000001.0, 0.01)]]",1,0.015,0.011000000999999999,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174845_127328_6_20160307_fees_section.txt.txt,No,"$0 - $1,000,000 (1.5%) [VERIFIED]","$1,000,001 - $3,000,000 (1.00%) [VERIFIED]","$3,000,000+ (Negotiable) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",10,11,64,9807,174845,127328,2016-03-07,,2016,False,,,0.015,0.015,0.015,False,0.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,3000000.0,,False,,,,False,3000000.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.015), (2, 1000001.0, 0.01)]]",1,0.015,0.011000000999999999,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174845_127328_7_20170331_fees_section.txt.txt,No,"Up to $1,000,000 (1.5%) [VERIFIED]","$1,000,001 - $3,000,000 (1.00%) [VERIFIED]","""Over $3,000,000 (Negotiable)"" [VERIFIED]",,,,,,No,Yes,No,"2,3,4",38,24,130,17794,174845,127328,2017-03-31,,2017,False,,,0.015,0.015,0.015,False,1000000.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,3000000.0,,False,,,,False,3000000.0,3000000.0,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 1000000.0, 0.015), (2, 1000001.0, 0.01)]]",1,0.010000005,0.010000001,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174845_127328_8_20170705_fees_section.txt.txt,No,"$0 - $1,000,000 (1.5%) [VERIFIED]","$1,000,001 - $3,000,000 (1.00%) [VERIFIED]","$3,000,001+ (Negotiable) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",38,24,130,17790,174845,127328,2017-07-05,,2017,False,,,0.015,0.015,0.015,False,0.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,3000000.0,,False,,,,False,3000001.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.015), (2, 1000001.0, 0.01)]]",1,0.015,0.011000000999999999,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174845_127328_9_20180111_fees_section.txt.txt,No,"$0 - $1,000,000 (1.5%) [VERIFIED]","$1,000,001 - $3,000,000 (1.00%) [VERIFIED]","$3,000,001+ (Negotiable) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",38,24,130,17794,174845,127328,2018-01-11,,2018,False,,,0.015,0.015,0.015,False,0.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,3000000.0,,False,,,,False,3000001.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.015), (2, 1000001.0, 0.01)]]",1,0.015,0.011000000999999999,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174863_128006_1_20150213_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,10,0,22,5321,174863,128006,2015-02-13,,2015,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174863_256395_1_20160330_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,5,0,18,3975,174863,256395,2016-03-30,,2016,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174863_256395_2_20160406_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,5,0,18,3975,174863,256395,2016-04-06,,2016,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174863_274324_1_20170329_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,5,0,18,3975,174863,274324,2017-03-29,,2017,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174863_289630_1_20180309_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,5,0,18,3975,174863,289630,2018-03-09,,2018,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174865_286995_1_20180125_fees_section.txt.txt,1% annually [VERIFIED],,,,,,,"$1,000,000+ (25% of return over 5%) [VERIFIED]","$1,000,000 [VERIFIED]",No,No,,"1,8,9",16,7,31,4176,174865,286995,2018-01-25,,2018,1% annually [VERIFIED],0.01,1% annually [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.25,0.25,0.25,False,0.0,inf,1000000.0,True,,,,False,1000000.0,1000000.0,,False,0.0,0,0,0.0,0.23076923076923078,"[[(7, 0.0, 0.25)]]",1,0.25,0.25,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174865_287031_1_20180126_fees_section.txt.txt,1% annually [VERIFIED],,,,,,,"$1,000,000+ (25% of return over 5%) [VERIFIED]","$1,000,000 [VERIFIED]",No,No,,"1,8,9",16,7,31,4176,174865,287031,2018-01-26,,2018,1% annually [VERIFIED],0.01,1% annually [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.25,0.25,0.25,False,0.0,inf,1000000.0,True,,,,False,1000000.0,1000000.0,,False,0.0,0,0,0.0,0.23076923076923078,"[[(7, 0.0, 0.25)]]",1,0.25,0.25,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17486_115072_1_20140328_fees_section.txt.txt,"""No fee information available.""",,,,,,,,,,,,,1,0,19,5100,17486,115072,2014-03-28,,2014,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17486_128294_1_20150220_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,19,5100,17486,128294,2015-02-20,,2015,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17486_16666_1_20090305_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,17486,16666,2009-03-05,,2009,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17486_253666_1_20160328_fees_section.txt.txt,"""No fee information available.""",,,,,,,,,,,,,0,0,19,4928,17486,253666,2016-03-28,,2016,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17486_258624_1_20160516_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,19,4927,17486,258624,2016-05-16,,2016,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17486_261015_1_20160725_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,19,4927,17486,261015,2016-07-25,,2016,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17486_261015_2_20170330_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,19,4936,17486,261015,2017-03-30,,2017,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17486_261015_3_20180330_fees_section.txt.txt,"""No fee information available.""",,,,,,,,,,,,,0,0,19,4936,17486,261015,2018-03-30,,2018,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17486_48743_1_20110331_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,19,4272,17486,48743,2011-03-31,,2011,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17486_6537_1_20071214_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,17486,6537,2007-12-14,,2007,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17486_74347_1_20120326_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,19,4271,17486,74347,2012-03-26,,2012,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17486_97480_1_20130328_fees_section.txt.txt,"""No fee information available.""",,,,,,,,,,,,,0,0,19,4271,17486,97480,2013-03-28,,2013,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174875_127045_1_20150128_fees_section.txt.txt,"""No fee information available""",,,,,,,,,,,,,0,0,20,5621,174875,127045,2015-01-28,,2015,"""No fee information available""",,"""No fee information available""",,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174877_127236_1_20150130_fees_section.txt.txt,0.25% per quarter (1.0% per annum) [VERIFIED],,,,,,,,,No,Yes,No,1,2,0,7,1982,174877,127236,2015-01-30,,2015,0.25% per quarter (1.0% per annum) [VERIFIED],0.0025,0.25% per quarter (1.0% per annum) [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174880_128124_1_20150218_fees_section.txt.txt,No,"$25,000 - $500,000 (0.50%) [VERIFIED]","$500,000 - $5,000,000 (0.40%) [VERIFIED]","$5,000,000+ (0.30%) [VERIFIED]","$500,000+ (0.30% - 0.65%) [VERIFIED]",,,,,"$25,000 [VERIFIED]",Yes,No,"2,3,4,5,10",0,12,34,5354,174880,128124,2015-02-18,,2015,False,,,0.005,0.005,0.006500000000000001,False,25000.0,500000.0,,False,0.004,0.004,0.003,False,500000.0,5000000.0,,False,0.003,0.003,0.003,False,0.0,inf,5000000.0,True,0.003,0.006500000000000001,,True,0.0,inf,500000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,500000.0,1,1,0.0,0.38461538461538464,"[[(1, 0, 0.003)]]",1,0.003,0.003,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174883_127737_1_20150210_fees_section.txt.txt,No,,,,,,,,Up to 2.5% [VERIFIED],No,Yes,No,9,3,6,48,9034,174883,127737,2015-02-10,,2015,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.025,0.025,0.025,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174883_127737_2_20150220_fees_section.txt.txt,No,,,,,,,,Up to 2.5% [VERIFIED],No,Yes,No,9,3,6,48,9062,174883,127737,2015-02-20,,2015,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.025,0.025,0.025,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174883_127737_3_20150220_fees_section.txt.txt,No,,,,,,,,Up to 2.5% [VERIFIED],No,Yes,No,9,3,6,48,9062,174883,127737,2015-02-20,,2015,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.025,0.025,0.025,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174883_127737_4_20150505_fees_section.txt.txt,No,,,,,,,,Up to 2.5% [VERIFIED],No,Yes,No,9,3,6,48,9034,174883,127737,2015-05-05,,2015,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.025,0.025,0.025,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174883_127737_5_20150513_fees_section.txt.txt,No,,,,,,,,Up to 2.5% [VERIFIED],No,Yes,No,9,3,6,48,9034,174883,127737,2015-05-13,,2015,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.025,0.025,0.025,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174887_288489_2_20180618_fees_section.txt.txt,No,,,,,,,,0.25% - 1.50% [VERIFIED],No,Yes,No,9,3,0,60,7561,174887,288489,2018-06-18,,2018,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0025,0.0025,0.0025,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\174887_288489_3_20180809_fees_section.txt.txt,No,,,,,,,,$0+ (1.50%) [VERIFIED],No,Yes,No,9,3,0,60,7561,174887,288489,2018-08-09,,2018,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.015,0.015,0.015,False,0.0,inf,0.0,True,0.0,0,1,0.0,0.07692307692307693,"[[(8, 0.0, 0.015)]]",1,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
